unique_id,ds,y,index_x,Naive,SeasonalNaive,AutoARIMA,AutoETS,index_y,LGBMRegressor,index,NBEATS,NHITS,fold
hotel_70,2023-04-29,0.4780701754385965,413,0.3157894736842105,0.4517543859649123,0.26397670009254354,0.3474219498401573,413,0.4222729732525544,413,0.45125043,0.4580492,3
hotel_70,2023-04-30,0.25,414,0.3157894736842105,0.36403508771929827,0.24752749378818167,0.23211379521067851,414,0.3067513075211962,414,0.39018738,0.3715583,3
hotel_70,2023-05-01,0.2675438596491228,415,0.3157894736842105,0.45614035087719296,0.2642292206426521,0.22431768814779332,415,0.32136722229890063,415,0.4433965,0.41354424,3
hotel_70,2023-05-02,0.2807017543859649,416,0.3157894736842105,0.4517543859649123,0.2657303609082653,0.21026250646154263,416,0.34962241192933835,416,0.47870624,0.47265244,3
hotel_70,2023-05-03,0.17543859649122806,417,0.3157894736842105,0.4342105263157895,0.2579979122475645,0.2267569370538569,417,0.3557216592651175,417,0.4744644,0.43775183,3
hotel_70,2023-05-04,0.25877192982456143,418,0.3157894736842105,0.42105263157894735,0.2610399490313027,0.25972103392983786,418,0.37504855324689707,418,0.48369977,0.46580318,3
hotel_70,2023-05-05,0.3684210526315789,419,0.3157894736842105,0.3157894736842105,0.23598146365837916,0.3085947717587414,419,0.40619799372650023,419,0.47903955,0.46054512,3
hotel_84,2023-04-08,0.6020761245674741,420,0.643598615916955,0.9134948096885813,0.6918107778745956,0.7878312187139078,420,0.7917236626697803,420,0.748052,0.74133843,3
hotel_84,2023-04-09,0.39792387543252594,421,0.643598615916955,0.6332179930795848,0.6617008571141753,0.5291986840450784,421,0.5809468268553328,421,0.6457842,0.5303248,3
hotel_84,2023-04-10,0.657439446366782,422,0.643598615916955,0.7993079584775087,0.7152690999459629,0.5438225083126048,422,0.6597134556370117,422,0.7922472,0.63903177,3
hotel_84,2023-04-11,0.7820069204152249,423,0.643598615916955,0.9100346020761245,0.7646394939390169,0.5997203139984164,423,0.7583504099010768,423,0.9006161,0.7578089,3
hotel_84,2023-04-12,0.8339100346020761,424,0.643598615916955,0.9826989619377162,0.8009388839335982,0.6133064534615674,424,0.7842591561668336,424,0.85532844,0.8027493,3
hotel_84,2023-04-13,0.7923875432525952,425,0.643598615916955,0.8581314878892734,0.7750395952287417,0.5984541010823732,425,0.8065309764762044,425,0.886122,0.82354087,3
hotel_84,2023-04-14,0.7993079584775087,426,0.643598615916955,0.643598615916955,0.7204888833526983,0.7410702034855067,426,0.8310834252142056,426,0.9227509,0.8963563,3
hotel_84,2023-04-15,0.8304498269896193,427,0.643598615916955,0.9134948096885813,0.7523801673828041,0.7878312187139078,427,0.8840620283081883,427,0.9272193,0.91138864,3
hotel_84,2023-04-16,0.4186851211072664,428,0.643598615916955,0.6332179930795848,0.6891353988787137,0.5291986840450784,428,0.6383095033183288,428,0.72489464,0.641091,3
hotel_84,2023-04-17,0.4913494809688581,429,0.643598615916955,0.7993079584775087,0.740061042275686,0.5438225083126048,429,0.6640393739003672,429,0.78328735,0.70112,3
hotel_84,2023-04-18,0.629757785467128,430,0.643598615916955,0.9100346020761245,0.7931906758757594,0.5997203139984164,430,0.7084119603698068,430,0.8834329,0.81245327,3
hotel_84,2023-04-19,0.629757785467128,431,0.643598615916955,0.9826989619377162,0.8188457845223441,0.6133064534615674,431,0.7872125082042353,431,0.8701123,0.8261585,3
hotel_84,2023-04-20,0.9238754325259516,432,0.643598615916955,0.8581314878892734,0.7854990800624965,0.5984541010823732,432,0.7928934515058272,432,0.8338518,0.8403663,3
hotel_84,2023-04-21,0.9446366782006921,433,0.643598615916955,0.643598615916955,0.713265570279517,0.7410702034855067,433,0.8227974477654657,433,0.91622275,0.9059634,3
hotel_84,2023-04-22,0.9065743944636678,434,0.643598615916955,0.9134948096885813,0.7391449677419011,0.7878312187139078,434,0.8811235229740475,434,0.9549953,0.93526953,3
hotel_84,2023-04-23,0.657439446366782,435,0.643598615916955,0.6332179930795848,0.7040806829217193,0.5291986840450784,435,0.5973648214910471,435,0.70064294,0.6635156,3
hotel_84,2023-04-24,0.9342560553633218,436,0.643598615916955,0.7993079584775087,0.7378886332086972,0.5438225083126048,436,0.6944878888390303,436,0.709961,0.7264752,3
hotel_84,2023-04-25,0.9792387543252595,437,0.643598615916955,0.9100346020761245,0.7727177443863938,0.5997203139984164,437,0.7204993736663601,437,0.79495347,0.80707633,3
hotel_84,2023-04-26,0.9826989619377162,438,0.643598615916955,0.9826989619377162,0.7909963309727936,0.6133064534615674,438,0.7624939286049843,438,0.8871237,0.8323871,3
hotel_84,2023-04-27,0.7439446366782007,439,0.643598615916955,0.8581314878892734,0.7714728512983037,0.5984541010823732,439,0.757909699203198,439,0.96524054,0.86901295,3
hotel_84,2023-04-28,0.9515570934256056,440,0.643598615916955,0.643598615916955,0.7269164654386399,0.7410702034855067,440,0.850541586980918,440,0.94563127,0.9065184,3
hotel_84,2023-04-29,1.0069204152249136,441,0.643598615916955,0.9134948096885813,0.7458067121623047,0.7878312187139078,441,0.8880395055709586,441,0.9559952,0.9440609,3
hotel_84,2023-04-30,0.8062283737024222,442,0.643598615916955,0.6332179930795848,0.7163840374806594,0.5291986840450784,442,0.6383095033183288,442,0.6918275,0.6693422,3
hotel_84,2023-05-01,0.629757785467128,443,0.643598615916955,0.7993079584775087,0.7424977523857144,0.5438225083126048,443,0.6983338860287739,443,0.7476443,0.72713304,3
hotel_84,2023-05-02,0.6851211072664359,444,0.643598615916955,0.9100346020761245,0.7691141910029496,0.5997203139984164,444,0.7336565009697646,444,0.894997,0.82780236,3
hotel_84,2023-05-03,0.5155709342560554,445,0.643598615916955,0.9826989619377162,0.7827305072863392,0.6133064534615674,445,0.7383558201773838,445,0.87759894,0.84529454,3
hotel_84,2023-05-04,0.7335640138408305,446,0.643598615916955,0.8581314878892734,0.7670093559342257,0.5984541010823732,446,0.7274236282253185,446,0.8872156,0.8591493,3
hotel_84,2023-05-05,0.8719723183391004,447,0.643598615916955,0.643598615916955,0.7318134499220108,0.7410702034855067,447,0.7961900249184862,447,0.93372667,0.9236102,3
hotel_91,2023-04-08,0.6966292134831461,448,1.0,0.6741573033707865,0.9176623723493759,0.9938447796559964,448,0.8775572794565865,448,0.9709505,0.9313351,3
hotel_91,2023-04-09,0.3707865168539326,449,1.0,0.7303370786516854,0.8566478995056179,0.8237487329988671,449,0.6065471153033298,449,0.887406,0.8482757,3
hotel_91,2023-04-10,0.7865168539325843,450,1.0,0.9887640449438202,0.8756234975085178,0.9515310726003866,450,0.7533990534974508,450,0.967139,0.9061504,3
hotel_91,2023-04-11,0.9775280898876404,451,1.0,1.0,0.9001244055997031,1.0437382339448236,451,0.8224892121167228,451,1.0475571,0.96625525,3
hotel_91,2023-04-12,1.0,452,1.0,1.0112359550561798,0.880995916607097,1.0474405418206605,452,0.8671383654949626,452,1.0165583,0.97335017,3
hotel_91,2023-04-13,0.6179775280898876,453,1.0,0.9887640449438202,0.8561891897069206,0.9735251047789297,453,0.8734342535295778,453,0.9060329,0.9147697,3
hotel_91,2023-04-14,0.7078651685393258,454,1.0,1.0,0.8471244283407426,1.0003207486583745,454,0.8925116379010969,454,0.9178144,0.91121453,3
hotel_91,2023-04-15,0.7415730337078652,455,1.0,0.6741573033707865,0.8601433585680318,0.9938447796559964,455,0.8681292289876311,455,0.872281,0.8781639,3
hotel_91,2023-04-16,0.4157303370786517,456,1.0,0.7303370786516854,0.8669410517097302,0.8237487329988671,456,0.5587034593395069,456,0.8130961,0.8002398,3
hotel_91,2023-04-17,0.7528089887640449,457,1.0,0.9887640449438202,0.9138227518709494,0.9515310726003866,457,0.6732090275927164,457,0.89059925,0.89944893,3
hotel_91,2023-04-18,0.7865168539325843,458,1.0,1.0,0.8930176503881347,1.0437382339448236,458,0.7499676129774966,458,0.975227,0.96632767,3
hotel_91,2023-04-19,0.8202247191011236,459,1.0,1.0112359550561798,0.8962018489552015,1.0474405418206605,459,0.8496679714195476,459,1.0126253,0.97530395,3
hotel_91,2023-04-20,0.7528089887640449,460,1.0,0.9887640449438202,0.9002409514644819,0.9735251047789297,460,0.872678809144377,460,0.92550665,0.91323596,3
hotel_91,2023-04-21,0.6179775280898876,461,1.0,1.0,0.9129407519919052,1.0003207486583745,461,0.901992164674566,461,0.93208146,0.90363914,3
hotel_91,2023-04-22,0.7191011235955056,462,1.0,0.6741573033707865,0.890143690811958,0.9938447796559964,462,0.8824398237360088,462,0.8870989,0.8652643,3
hotel_91,2023-04-23,0.6629213483146067,463,1.0,0.7303370786516854,0.874841918100131,0.8237487329988671,463,0.6033331049801023,463,0.80006826,0.7967253,3
hotel_91,2023-04-24,1.0,464,1.0,0.9887640449438202,0.8691151609953148,0.9515310726003866,464,0.6671968451443872,464,0.933818,0.8818114,3
hotel_91,2023-04-25,0.9887640449438202,465,1.0,1.0,0.8654447779215607,1.0437382339448236,465,0.7343787664659513,465,1.0174048,0.96590227,3
hotel_91,2023-04-26,0.9213483146067416,466,1.0,1.0112359550561798,0.8625519507633005,1.0474405418206605,466,0.7704615802434711,466,1.036601,0.9807315,3
hotel_91,2023-04-27,0.550561797752809,467,1.0,0.9887640449438202,0.8607072725713066,0.9735251047789297,467,0.7904658353105772,467,0.96668804,0.921958,3
hotel_91,2023-04-28,0.43820224719101125,468,1.0,1.0,0.8595946539706347,1.0003207486583745,468,0.8697487312168019,468,0.96155894,0.9163944,3
hotel_91,2023-04-29,0.47191011235955055,469,1.0,0.6741573033707865,0.8588780236393261,0.9938447796559964,469,0.8840133666128378,469,0.9247905,0.8680666,3
hotel_91,2023-04-30,0.42696629213483145,470,1.0,0.7303370786516854,0.8584090925510949,0.8237487329988671,470,0.5951587225969253,470,0.85185313,0.81058687,3
hotel_91,2023-05-01,0.5393258426966292,471,1.0,0.9887640449438202,0.8581088739329787,0.9515310726003866,471,0.704984536065639,471,0.9202346,0.9115702,3
hotel_91,2023-05-02,0.8426966292134831,472,1.0,1.0,0.8579175010286776,1.0437382339448236,472,0.7361225897842224,472,1.0453544,0.9939929,3
hotel_91,2023-05-03,0.6966292134831461,473,1.0,1.0112359550561798,0.8577946414168071,1.0474405418206605,473,0.7145608238347821,473,1.0280635,0.9784852,3
hotel_91,2023-05-04,0.9325842696629213,474,1.0,0.9887640449438202,0.8577156756418712,0.9735251047789297,474,0.7328528595783822,474,0.9555206,0.9478287,3
hotel_91,2023-05-05,1.0,475,1.0,1.0,0.8576650391264172,1.0003207486583745,475,0.8587143044595669,475,0.9801058,0.9180838,3
hotel_98,2023-04-08,0.46774193548387094,476,0.4596774193548387,0.3951612903225806,0.45992914175362515,0.4939609766817197,476,0.4499360409630576,476,0.5009729,0.44283497,3
hotel_98,2023-04-09,0.1935483870967742,477,0.4596774193548387,0.20161290322580644,0.19989798955641716,0.27000207350333744,477,0.28223888909730077,477,0.22710079,0.14451906,3
hotel_98,2023-04-10,0.20967741935483872,478,0.4596774193548387,0.1935483870967742,0.22017236694034614,0.30814836488447034,478,0.2537609446895283,478,0.24399422,0.12148535,3
hotel_98,2023-04-11,0.23387096774193547,479,0.4596774193548387,0.1935483870967742,0.23383029203303232,0.35166967779541825,479,0.26995292645588387,479,0.28573114,0.14970088,3
hotel_98,2023-04-12,0.08064516129032258,480,0.4596774193548387,0.16129032258064516,0.22071853629576857,0.3316689144204024,480,0.2460814963047471,480,0.2407333,0.13584739,3
hotel_98,2023-04-13,0.13709677419354838,481,0.4596774193548387,0.47580645161290325,0.29548931778135284,0.3769357390128714,481,0.31854855534602217,481,0.28477132,0.17333996,3
hotel_98,2023-04-14,0.1693548387096774,482,0.4596774193548387,0.4596774193548387,0.38629156163326317,0.45057010573765655,482,0.39923982671033487,482,0.424789,0.3104657,3
hotel_98,2023-04-15,0.1693548387096774,483,0.4596774193548387,0.3951612903225806,0.4339928375991553,0.4939609766817197,483,0.4194878907745658,483,0.50535816,0.3431183,3
hotel_98,2023-04-16,0.1532258064516129,484,0.4596774193548387,0.20161290322580644,0.21181514035047463,0.27000207350333744,484,0.26913878092869703,484,0.229518,0.1125783,3
hotel_98,2023-04-17,0.12903225806451613,485,0.4596774193548387,0.1935483870967742,0.20895624013607025,0.30814836488447034,485,0.2912474561108986,485,0.26755384,0.1313346,3
hotel_98,2023-04-18,0.1935483870967742,486,0.4596774193548387,0.1935483870967742,0.22495746845957434,0.35166967779541825,486,0.32359996033468963,486,0.28558117,0.13023016,3
hotel_98,2023-04-19,0.13709677419354838,487,0.4596774193548387,0.16129032258064516,0.21372027270794444,0.3316689144204024,487,0.33681430216422864,487,0.2151547,0.14207849,3
hotel_98,2023-04-20,0.1693548387096774,488,0.4596774193548387,0.47580645161290325,0.2655597135502987,0.3769357390128714,488,0.3475405442527488,488,0.24464883,0.16756958,3
hotel_98,2023-04-21,0.20967741935483872,489,0.4596774193548387,0.4596774193548387,0.367693229499892,0.45057010573765655,489,0.38208426366613274,489,0.34250957,0.28960586,3
hotel_98,2023-04-22,0.33064516129032256,490,0.4596774193548387,0.3951612903225806,0.42194735051073595,0.4939609766817197,490,0.4045622718073957,490,0.43218493,0.31818536,3
hotel_98,2023-04-23,0.12903225806451613,491,0.4596774193548387,0.20161290322580644,0.20466756154748914,0.27000207350333744,491,0.31557909214100394,491,0.19688189,0.09949008,3
hotel_98,2023-04-24,0.13709677419354838,492,0.4596774193548387,0.1935483870967742,0.1997390116136765,0.30814836488447034,492,0.31645463723712886,492,0.20433085,0.09216398,3
hotel_98,2023-04-25,0.14516129032258066,493,0.4596774193548387,0.1935483870967742,0.21626139601755306,0.35166967779541825,493,0.34644820453662145,493,0.21936476,0.12961522,3
hotel_98,2023-04-26,0.0967741935483871,494,0.4596774193548387,0.16129032258064516,0.2055546248400468,0.3316689144204024,494,0.3402048138471994,494,0.2015613,0.13609552,3
hotel_98,2023-04-27,0.11290322580645161,495,0.4596774193548387,0.47580645161290325,0.26297633893677835,0.3769357390128714,495,0.3573690449420807,495,0.24783553,0.13925049,3
hotel_98,2023-04-28,0.41935483870967744,496,0.4596774193548387,0.4596774193548387,0.3635307121983014,0.45057010573765655,496,0.39963352462366664,496,0.3363967,0.26587766,3
hotel_98,2023-04-29,0.6451612903225806,497,0.4596774193548387,0.3951612903225806,0.417127556182571,0.4939609766817197,497,0.4203786557723887,497,0.4043843,0.2904606,3
hotel_98,2023-04-30,0.6935483870967742,498,0.4596774193548387,0.20161290322580644,0.1994719763046376,0.27000207350333744,498,0.31277672233633036,498,0.17385405,0.100597024,3
hotel_98,2023-05-01,0.21774193548387097,499,0.4596774193548387,0.1935483870967742,0.19555351921585926,0.30814836488447034,499,0.3178432305490136,499,0.17603934,0.0958851,3
hotel_98,2023-05-02,0.16129032258064516,500,0.4596774193548387,0.1935483870967742,0.21249926764042748,0.35166967779541825,500,0.3484098024363468,500,0.21608934,0.10677558,3
hotel_98,2023-05-03,0.16129032258064516,501,0.4596774193548387,0.16129032258064516,0.2021676302847562,0.3316689144204024,501,0.35098238308417823,501,0.16429311,0.09631273,3
hotel_98,2023-05-04,0.3225806451612903,502,0.4596774193548387,0.47580645161290325,0.25887706405521554,0.3769357390128714,502,0.3610627068605875,502,0.22610985,0.12538406,3
hotel_98,2023-05-05,0.31451612903225806,503,0.4596774193548387,0.4596774193548387,0.36016214006133457,0.45057010573765655,503,0.40694403540230617,503,0.34746522,0.24961624,3
hotel_0,2023-05-06,0.9876543209876543,0,0.8641975308641975,0.7160493827160493,0.8280356449936239,0.8788435094634766,0,0.8462698053985702,0,0.7970479,0.82237875,4
hotel_0,2023-05-07,0.6049382716049383,1,0.8641975308641975,0.5185185185185185,0.6619636167209788,0.6676040617419561,1,0.5518900401717466,1,0.48861614,0.43090338,4
hotel_0,2023-05-08,0.49382716049382713,2,0.8641975308641975,0.691358024691358,0.7182502338756015,0.6920502879398459,2,0.5791012687512836,2,0.45677537,0.49234763,4
hotel_0,2023-05-09,0.6666666666666666,3,0.8641975308641975,0.7160493827160493,0.761369604620017,0.7206769599967487,3,0.6394305770078866,3,0.523332,0.59062904,4
hotel_0,2023-05-10,0.6296296296296297,4,0.8641975308641975,0.7777777777777778,0.7234723252391467,0.7152817099245663,4,0.644644860601429,4,0.5390775,0.56986636,4
hotel_0,2023-05-11,0.8271604938271605,5,0.8641975308641975,0.7160493827160493,0.7394094500321569,0.7529082588393069,5,0.6452461972672608,5,0.56474483,0.61603904,4
hotel_0,2023-05-12,0.8765432098765432,6,0.8641975308641975,0.8641975308641975,0.8098932233133818,0.857886427696318,6,0.7686567742053432,6,0.7336589,0.76607126,4
hotel_0,2023-05-13,0.9876543209876543,7,0.8641975308641975,0.7160493827160493,0.7664784709399954,0.8788435094634766,7,0.8192580552762326,7,0.70001584,0.70646095,4
hotel_0,2023-05-14,0.43209876543209874,8,0.8641975308641975,0.5185185185185185,0.6758906713912164,0.6676040617419561,8,0.5455359560210912,8,0.45222452,0.35822964,4
hotel_0,2023-05-15,0.5802469135802469,9,0.8641975308641975,0.691358024691358,0.726312643247287,0.6920502879398459,9,0.5508797692708867,9,0.45497894,0.47064567,4
hotel_0,2023-05-16,0.7037037037037037,10,0.8641975308641975,0.7160493827160493,0.7442131783825959,0.7206769599967487,10,0.6635026028305909,10,0.52953947,0.5570758,4
hotel_0,2023-05-17,0.691358024691358,11,0.8641975308641975,0.7777777777777778,0.7441387216670976,0.7152817099245663,11,0.6881649843464921,11,0.54884696,0.5366465,4
hotel_0,2023-05-18,0.7654320987654321,12,0.8641975308641975,0.7160493827160493,0.7370715091887838,0.7529082588393069,12,0.6898712428184395,12,0.59535694,0.58003664,4
hotel_0,2023-05-19,0.6666666666666666,13,0.8641975308641975,0.8641975308641975,0.7875429622767021,0.857886427696318,13,0.7835745756652728,13,0.71801424,0.72676843,4
hotel_0,2023-05-20,0.8024691358024691,14,0.8641975308641975,0.7160493827160493,0.7669958642729854,0.8788435094634766,14,0.8532241150462729,14,0.71780956,0.72067636,4
hotel_0,2023-05-21,0.3333333333333333,15,0.8641975308641975,0.5185185185185185,0.7067008573228724,0.6676040617419561,15,0.5951647699177355,15,0.4443987,0.3570359,4
hotel_0,2023-05-22,0.3950617283950617,16,0.8641975308641975,0.691358024691358,0.7332496622933843,0.6920502879398459,16,0.5945671861266237,16,0.47517928,0.4261167,4
hotel_0,2023-05-23,0.6172839506172839,17,0.8641975308641975,0.7160493827160493,0.7471353224276654,0.7206769599967487,17,0.6860166893655456,17,0.5199997,0.5494214,4
hotel_0,2023-05-24,0.7654320987654321,18,0.8641975308641975,0.7777777777777778,0.7397904572748643,0.7152817099245663,18,0.6770071759989896,18,0.56839263,0.5416016,4
hotel_0,2023-05-25,0.7407407407407407,19,0.8641975308641975,0.7160493827160493,0.7406607477349669,0.7529082588393069,19,0.6725194283709939,19,0.6417339,0.5918865,4
hotel_0,2023-05-26,0.8518518518518519,20,0.8641975308641975,0.8641975308641975,0.7699806030531653,0.857886427696318,20,0.7886489558434286,20,0.773935,0.74035704,4
hotel_0,2023-05-27,0.9753086419753086,21,0.8641975308641975,0.7160493827160493,0.7552002362057298,0.8788435094634766,21,0.8347798537220295,21,0.7521683,0.7364913,4
hotel_0,2023-05-28,0.8888888888888888,22,0.8641975308641975,0.5185185185185185,0.7189366573934292,0.6676040617419561,22,0.5898525745007398,22,0.5040153,0.395157,4
hotel_0,2023-05-29,0.2716049382716049,23,0.8641975308641975,0.691358024691358,0.736936092258094,0.6920502879398459,23,0.65788746333992,23,0.51342463,0.46651095,4
hotel_0,2023-05-30,0.2962962962962963,24,0.8641975308641975,0.7160493827160493,0.7447151350018583,0.7206769599967487,24,0.7062403073189364,24,0.4951142,0.5673611,4
hotel_0,2023-05-31,0.3950617283950617,25,0.8641975308641975,0.7777777777777778,0.7424129595282531,0.7152817099245663,25,0.690565283681789,25,0.4713211,0.52361655,4
hotel_0,2023-06-01,0.43209876543209874,26,0.8641975308641975,0.7160493827160493,0.7413198180546807,0.7529082588393069,26,0.6970219758204487,26,0.5118046,0.5622901,4
hotel_0,2023-06-02,0.691358024691358,27,0.8641975308641975,0.8641975308641975,0.7601924430592738,0.857886427696318,27,0.7946744821182379,27,0.69136286,0.72440284,4
hotel_105,2023-05-06,0.9056603773584906,28,0.89937106918239,1.0,0.8897470472269626,0.9301193254786717,28,0.9298535615595417,28,0.93113375,0.94479954,4
hotel_105,2023-05-07,0.7672955974842768,29,0.89937106918239,0.5283018867924528,0.6709356001203874,0.6543867587653927,29,0.6359717519648439,29,0.6219226,0.66608846,4
hotel_105,2023-05-08,1.0125786163522013,30,0.89937106918239,0.6666666666666666,0.79544762949824,0.7534388290304801,30,0.670478521187486,30,0.7475118,0.7501989,4
hotel_105,2023-05-09,0.9937106918238994,31,0.89937106918239,0.8238993710691824,0.8793912136213644,0.812687153359074,31,0.7665561675073709,31,0.84086746,0.8428094,4
hotel_105,2023-05-10,1.0,32,0.89937106918239,0.7358490566037735,0.8495200939859979,0.8123584283339613,32,0.8027342220204962,32,0.8462381,0.8438347,4
hotel_105,2023-05-11,0.7924528301886793,33,0.89937106918239,0.8238993710691824,0.8058518887660117,0.7738843672302238,33,0.7982805472063229,33,0.76674163,0.78681123,4
hotel_105,2023-05-12,1.0062893081761006,34,0.89937106918239,0.89937106918239,0.8662690159048225,0.9052821285200687,34,0.8807145177786889,34,0.85105765,0.86482316,4
hotel_105,2023-05-13,0.9685534591194969,35,0.89937106918239,1.0,0.9035804974929695,0.9301193254786717,35,0.9154115362834596,35,0.88706595,0.8965345,4
hotel_105,2023-05-14,0.6415094339622641,36,0.89937106918239,0.5283018867924528,0.6846607594520566,0.6543867587653927,36,0.636092482281151,36,0.5883645,0.6289058,4
hotel_105,2023-05-15,0.9622641509433962,37,0.89937106918239,0.6666666666666666,0.7709877703828045,0.7534388290304801,37,0.6778886206423387,37,0.7210511,0.72440815,4
hotel_105,2023-05-16,1.0314465408805031,38,0.89937106918239,0.8238993710691824,0.8481538146581328,0.812687153359074,38,0.734016411137207,38,0.8257078,0.8115659,4
hotel_105,2023-05-17,1.0,39,0.89937106918239,0.7358490566037735,0.8114472589764743,0.8123584283339613,39,0.7577225276877388,39,0.8373951,0.84295404,4
hotel_105,2023-05-18,0.8867924528301887,40,0.89937106918239,0.8238993710691824,0.8217224704192219,0.7738843672302238,40,0.7551181313695771,40,0.7625702,0.7889389,4
hotel_105,2023-05-19,0.949685534591195,41,0.89937106918239,0.89937106918239,0.8662441303042119,0.9052821285200687,41,0.8310001357421176,41,0.83981085,0.8450588,4
hotel_105,2023-05-20,0.9937106918238994,42,0.89937106918239,1.0,0.8772286014515764,0.9301193254786717,42,0.9036040624211052,42,0.86437833,0.900735,4
hotel_105,2023-05-21,0.8553459119496856,43,0.89937106918239,0.5283018867924528,0.733037376788693,0.6543867587653927,43,0.6589284939175966,43,0.59300476,0.63180995,4
hotel_105,2023-05-22,0.9622641509433962,44,0.89937106918239,0.6666666666666666,0.8015134818388855,0.7534388290304801,44,0.7326382385656561,44,0.6726911,0.73271763,4
hotel_105,2023-05-23,0.9559748427672956,45,0.89937106918239,0.8238993710691824,0.8546751905542398,0.812687153359074,45,0.7725965832299385,45,0.7807341,0.81516176,4
hotel_105,2023-05-24,1.0,46,0.89937106918239,0.7358490566037735,0.8327180930957179,0.8123584283339613,46,0.7581747207853884,46,0.80588746,0.82882595,4
hotel_105,2023-05-25,0.9433962264150944,47,0.89937106918239,0.8238993710691824,0.823817151800116,0.7738843672302238,47,0.7410106047931934,47,0.75440025,0.8016374,4
hotel_105,2023-05-26,1.0062893081761006,48,0.89937106918239,0.89937106918239,0.8581381410190813,0.9052821285200687,48,0.8316179108995165,48,0.8274802,0.8758696,4
hotel_105,2023-05-27,1.0,49,0.89937106918239,1.0,0.8734111016859529,0.9301193254786717,49,0.8884931126984743,49,0.86220217,0.90190244,4
hotel_105,2023-05-28,0.9056603773584906,50,0.89937106918239,0.5283018867924528,0.7564514209883033,0.6543867587653927,50,0.6314072452003487,50,0.6142842,0.66224384,4
hotel_105,2023-05-29,0.9182389937106918,51,0.89937106918239,0.6666666666666666,0.8071591181716292,0.7534388290304801,51,0.7165096835336453,51,0.7113357,0.7509397,4
hotel_105,2023-05-30,0.9748427672955975,52,0.89937106918239,0.8238993710691824,0.8495790940376371,0.812687153359074,52,0.7586591593882268,52,0.80219966,0.83109576,4
hotel_105,2023-05-31,1.0125786163522013,53,0.89937106918239,0.7358490566037735,0.8309885585987842,0.8123584283339613,53,0.7527918581902423,53,0.8423538,0.8411286,4
hotel_105,2023-06-01,0.8930817610062893,54,0.89937106918239,0.8238993710691824,0.8310312386894887,0.7738843672302238,54,0.7430957365368391,54,0.79742014,0.79820305,4
hotel_105,2023-06-02,0.949685534591195,55,0.89937106918239,0.89937106918239,0.8569438799335201,0.9052821285200687,55,0.8120125039478038,55,0.84731394,0.8764809,4
hotel_112,2023-05-06,0.7875,56,0.70625,0.91875,0.7981514095054704,0.7754307456340193,56,0.8300135290571423,56,0.75215304,0.7726308,4
hotel_112,2023-05-07,0.8125,57,0.70625,0.775,0.7978812567830853,0.7421322218037947,57,0.6589674092651533,57,0.75568473,0.7768278,4
hotel_112,2023-05-08,0.8625,58,0.70625,0.89375,0.8205155009515729,0.7947342229800098,58,0.7404702222261343,58,0.8293688,0.83768916,4
hotel_112,2023-05-09,0.9125,59,0.70625,0.93125,0.8473611153901589,0.7969522787423006,59,0.8261196823400913,59,0.8381518,0.86800736,4
hotel_112,2023-05-10,0.775,60,0.70625,0.725,0.8218430018846988,0.8206597688824399,60,0.8231530481463687,60,0.80184734,0.8644795,4
hotel_112,2023-05-11,0.8625,61,0.70625,0.8,0.8347345824998117,0.8095410545291793,61,0.8229255967725239,61,0.7907709,0.849563,4
hotel_112,2023-05-12,0.85625,62,0.70625,0.70625,0.8283214628514802,0.7750604517638435,62,0.8322074536512473,62,0.7630127,0.8461824,4
hotel_112,2023-05-13,0.9625,63,0.70625,0.91875,0.8404571184722818,0.7754307456340193,63,0.8260485333946048,63,0.76674396,0.8421405,4
hotel_112,2023-05-14,0.70625,64,0.70625,0.775,0.8167359576447799,0.7421322218037947,64,0.5716140714291001,64,0.76852405,0.824573,4
hotel_112,2023-05-15,0.9875,65,0.70625,0.89375,0.8336464138491652,0.7947342229800098,65,0.6926711053445774,65,0.8269147,0.8793027,4
hotel_112,2023-05-16,1.01875,66,0.70625,0.93125,0.8387455898404027,0.7969522787423006,66,0.7723344853722921,66,0.85272616,0.9027602,4
hotel_112,2023-05-17,0.99375,67,0.70625,0.725,0.8079327803285852,0.8206597688824399,67,0.7947118544075392,67,0.8309201,0.8953089,4
hotel_112,2023-05-18,1.025,68,0.70625,0.8,0.8205639662037395,0.8095410545291793,68,0.7977110226515869,68,0.8254663,0.8806933,4
hotel_112,2023-05-19,0.925,69,0.70625,0.70625,0.8034451784219374,0.7750604517638435,69,0.8363701750155285,69,0.82943684,0.87609416,4
hotel_112,2023-05-20,0.90625,70,0.70625,0.91875,0.817503979482104,0.7754307456340193,70,0.8574540748961978,70,0.82457644,0.8751835,4
hotel_112,2023-05-21,1.00625,71,0.70625,0.775,0.8203830436827875,0.7421322218037947,71,0.6666912364613335,71,0.7893101,0.8545926,4
hotel_112,2023-05-22,0.93125,72,0.70625,0.89375,0.8226605179935567,0.7947342229800098,72,0.738682196841916,72,0.8551896,0.8868003,4
hotel_112,2023-05-23,0.9625,73,0.70625,0.93125,0.8236700737317698,0.7969522787423006,73,0.7838402340483576,73,0.8817221,0.8988712,4
hotel_112,2023-05-24,0.95625,74,0.70625,0.725,0.8242138039830311,0.8206597688824399,74,0.8043157300100576,74,0.8291623,0.89350206,4
hotel_112,2023-05-25,0.96875,75,0.70625,0.8,0.8244857901414079,0.8095410545291793,75,0.8071082988986155,75,0.8400262,0.8952168,4
